Data;Último;Abertura;Máxima;Mínima;Vol.;Var%
11.11.2010;578,00;581,00;588,50;571,00;144,86;-0,52%
10.11.2010;581,00;588,50;594,25;579,00;141,18;-1,57%
09.11.2010;590,25;599,25;617,50;585,00;193,36;-1,50%
08.11.2010;599,25;601,00;606,00;598,25;85,83;-0,42%
05.11.2010;601,75;603,75;605,50;597,00;99,34;-0,33%
04.11.2010;603,75;594,50;609,25;594,00;84,50;1,56%
03.11.2010;594,50;589,25;595,75;582,00;76,74;0,89%
02.11.2010;589,25;590,50;596,00;585,50;69,08;-0,21%
01.11.2010;590,50;598,00;603,50;589,50;68,43;-0,76%
29.10.2010;595,00;591,25;596,00;584,00;48,34;0,51%
28.10.2010;592,00;589,00;598,00;588,50;104,75;0,30%
27.10.2010;590,25;584,00;592,00;573,50;49,97;1,07%
26.10.2010;584,00;580,00;590,00;574,50;57,75;0,43%
25.10.2010;581,50;573,25;587,50;572,25;62,46;1,62%
22.10.2010;572,25;575,50;582,75;570,75;50,38;-0,61%
21.10.2010;575,75;584,75;591,25;573,50;70,53;-1,67%
20.10.2010;585,50;558,00;588,00;555,75;77,31;4,93%
19.10.2010;558,00;569,00;574,00;554,00;88,90;-1,98%
18.10.2010;569,25;572,75;574,75;565,00;37,40;-1,00%
15.10.2010;575,00;579,00;586,00;572,00;57,68;-0,61%
14.10.2010;578,50;579,25;590,75;577,00;67,34;-0,30%
13.10.2010;580,25;587,75;597,75;576,50;82,86;-1,44%
12.10.2010;588,75;564,25;594,00;563,50;107,06;4,20%
11.10.2010;565,00;582,25;582,50;563,75;108,98;5,12%
08.10.2010;537,50;506,75;537,50;504,25;52,27;5,91%
07.10.2010;507,50;499,00;511,50;498,00;98,32;1,65%
06.10.2010;499,25;501,50;506,00;498,00;41,00;-0,50%
05.10.2010;501,75;483,00;504,00;476,50;58,83;3,88%
04.10.2010;483,00;472,75;485,25;466,00;59,96;0,99%
01.10.2010;478,25;507,50;507,50;478,25;91,07;-5,90%
30.09.2010;508,25;517,25;520,00;491,00;78,02;-1,74%
29.09.2010;517,25;512,25;518,00;490,00;47,27;0,93%
28.09.2010;512,50;524,50;526,25;512,00;35,28;-2,43%
27.09.2010;525,25;534,00;541,00;523,25;50,12;-1,68%
24.09.2010;534,25;511,75;536,25;509,75;54,02;4,29%
23.09.2010;512,25;519,25;519,50;508,25;43,12;-1,16%
22.09.2010;518,25;517,25;524,75;513,00;56,79;0,05%
21.09.2010;518,00;520,25;530,00;516,25;42,21;-0,62%
20.09.2010;521,25;525,00;535,50;520,50;83,00;-0,86%
17.09.2010;525,75;509,00;529,00;509,00;84,49;3,34%
16.09.2010;508,75;508,00;510,25;502,75;53,80;0,05%
15.09.2010;508,50;506,75;511,50;505,00;45,13;2,73%
14.09.2010;495,00;483,75;495,50;480,25;206,32;2,38%
13.09.2010;483,50;477,25;486,50;476,25;211,04;1,10%
10.09.2010;478,25;470,00;479,50;467,25;223,40;1,59%
09.09.2010;470,75;462,25;472,00;459,50;198,49;1,78%
08.09.2010;462,50;465,25;468,25;461,75;148,50;-0,80%
07.09.2010;466,25;464,00;469,00;456,75;184,01;0,92%
06.09.2010;462,00;465,38;468,75;459,63;;-0,73%
05.09.2010;465,38;465,38;465,38;465,38;;0,19%
03.09.2010;464,50;446,75;467,00;445,50;309,73;3,80%
02.09.2010;447,50;446,75;448,00;443,00;116,78;0,17%
01.09.2010;446,75;438,75;447,25;437,75;146,54;1,71%
31.08.2010;439,25;440,25;444,75;432,00;194,77;-0,51%
30.08.2010;441,50;438,75;445,25;438,00;182,67;1,26%
27.08.2010;436,00;432,00;440,75;432,00;171,86;0,93%
26.08.2010;432,00;420,50;435,00;420,50;162,30;2,86%
25.08.2010;420,00;420,00;424,00;415,50;125,05;-0,12%
24.08.2010;420,50;431,50;431,50;415,25;178,78;-2,83%
23.08.2010;432,75;435,50;437,50;430,25;103,65;-0,80%
20.08.2010;436,25;429,00;437,25;424,00;143,55;1,63%
19.08.2010;429,25;432,00;437,50;426,00;177,23;-0,92%
18.08.2010;433,25;429,00;434,25;423,50;156,76;0,76%
17.08.2010;430,00;422,25;431,50;421,50;167,64;1,71%
16.08.2010;422,75;425,00;433,00;421,00;130,57;-1,05%
13.08.2010;427,25;421,75;429,00;421,75;115,11;1,30%
12.08.2010;421,75;410,00;429,50;410,00;256,85;2,62%
11.08.2010;411,00;408,75;415,75;405,75;178,75;0,49%
10.08.2010;409,00;417,50;418,00;408,00;136,25;-2,15%
09.08.2010;418,00;418,00;425,75;416,00;168,09;-0,48%
06.08.2010;420,00;415,25;423,00;407,00;175,34;0,48%
05.08.2010;418,00;413,50;439,00;410,00;278,97;0,72%
04.08.2010;415,00;403,00;416,50;401,75;145,18;2,72%
03.08.2010;404,00;404,00;408,75;399,25;118,23;-0,12%
02.08.2010;404,50;405,50;418,00;403,25;193,56;-0,55%
30.07.2010;406,75;393,00;407,00;393,00;168,49;3,30%
29.07.2010;393,75;390,25;399,50;390,00;136,28;0,77%
28.07.2010;390,75;377,25;394,00;376,50;133,92;3,65%
27.07.2010;377,00;377,50;383,00;376,00;84,28;-0,26%
26.07.2010;378,00;382,25;385,50;375,75;115,60;-1,69%
23.07.2010;384,50;388,75;393,50;383,25;110,39;-1,47%
22.07.2010;390,25;392,75;400,75;388,00;124,09;-0,83%
21.07.2010;393,50;387,50;395,00;386,50;76,75;1,55%
20.07.2010;387,50;392,00;393,00;386,25;94,84;-1,65%
19.07.2010;394,00;397,75;403,50;389,25;130,66;-3,25%
16.07.2010;407,25;404,00;408,50;400,25;110,07;0,49%
15.07.2010;405,25;395,50;410,00;395,00;184,10;5,47%
14.07.2010;384,25;374,00;385,00;374,00;70,64;2,40%
13.07.2010;375,25;377,75;383,25;374,25;76,45;-1,18%
12.07.2010;379,75;383,00;386,00;378,75;54,03;-0,98%
09.07.2010;383,50;383,50;386,50;381,00;71,39;-0,52%
08.07.2010;385,50;377,50;386,50;376,75;98,40;1,92%
07.07.2010;378,25;368,00;379,00;367,50;68,14;2,79%
06.07.2010;368,00;370,00;380,00;367,50;93,66;-0,94%
05.07.2010;371,50;373,38;373,38;367,75;;-0,50%
04.07.2010;373,38;373,38;373,38;373,38;;0,23%
02.07.2010;372,50;372,00;375,00;370,00;71,77;-0,20%
01.07.2010;373,25;362,75;376,50;359,75;93,23;2,89%
30.06.2010;362,75;333,25;363,25;333,25;164,65;8,85%
29.06.2010;333,25;342,25;343,00;332,75;121,25;-2,63%
28.06.2010;342,25;348,25;348,50;340,75;94,33;-2,07%
25.06.2010;349,50;353,50;355,00;348,50;64,73;-1,20%
24.06.2010;353,75;355,50;357,50;351,00;74,99;-0,49%
23.06.2010;355,50;361,00;361,25;354,75;57,55;-1,52%
22.06.2010;361,00;364,00;365,75;357,50;48,21;-0,89%
21.06.2010;364,25;372,00;376,50;360,25;65,56;-1,55%
18.06.2010;370,00;366,50;373,50;364,00;61,18;0,82%
17.06.2010;367,00;365,50;369,00;363,50;54,82;0,34%
16.06.2010;365,75;363,00;370,00;362,25;54,42;0,76%
15.06.2010;363,00;361,25;364,00;359,75;51,53;0,00%
14.06.2010;363,00;358,25;363,25;357,75;49,58;1,11%
11.06.2010;359,00;352,50;359,00;352,25;61,33;1,84%
10.06.2010;352,50;346,75;356,50;344,75;82,10;1,59%
09.06.2010;347,00;346,00;349,75;345,00;84,11;0,29%
08.06.2010;346,00;345,00;348,50;344,00;101,93;0,29%
07.06.2010;345,00;349,75;350,00;344,50;69,80;-1,22%
04.06.2010;349,25;359,75;360,50;349,00;46,07;-2,85%
03.06.2010;359,50;359,00;361,25;354,50;48,61;0,21%
02.06.2010;358,75;364,00;367,75;357,75;38,14;-1,44%
01.06.2010;364,00;368,75;371,00;363,00;41,99;1,36%
31.05.2010;359,13;360,63;360,88;358,63;;-2,68%
28.05.2010;369,00;381,75;382,75;368,00;43,61;-3,72%
27.05.2010;383,25;378,25;383,50;378,00;28,30;0,59%
26.05.2010;381,00;375,50;381,25;375,25;27,02;2,08%
25.05.2010;373,25;378,00;379,00;371,00;24,19;-1,78%
24.05.2010;380,00;376,00;381,25;376,00;20,60;0,86%
21.05.2010;376,75;369,25;380,25;366,75;27,95;1,96%
20.05.2010;369,50;368,50;370,75;362,75;24,41;0,41%
19.05.2010;368,00;368,25;371,50;362,00;15,51;-0,07%
18.05.2010;368,25;366,00;371,00;365,50;18,72;1,17%
17.05.2010;364,00;371,50;372,25;363,50;17,33;0,28%
14.05.2010;363,00;373,00;374,50;362,00;127,49;-2,68%
13.05.2010;373,00;377,50;380,00;372,00;103,45;-1,39%
12.05.2010;378,25;376,25;385,00;374,50;170,94;0,33%
11.05.2010;377,00;370,00;377,75;365,00;134,15;1,75%
10.05.2010;370,50;372,00;377,00;369,25;115,54;-0,40%
07.05.2010;372,00;368,50;375,00;367,25;109,89;0,20%
06.05.2010;371,25;372,50;380,00;368,00;204,34;-0,47%
05.05.2010;373,00;369,00;373,25;362,50;129,57;1,08%
04.05.2010;369,00;371,00;371,50;362,50;131,92;-0,67%
03.05.2010;371,50;374,50;378,50;368,75;108,12;-1,00%
30.04.2010;375,25;368,50;376,75;368,00;135,02;1,69%
29.04.2010;369,00;363,75;377,75;363,50;220,14;1,37%
28.04.2010;364,00;354,75;367,75;354,00;205,90;2,90%
27.04.2010;353,75;359,00;360,50;351,50;155,26;-1,60%
26.04.2010;359,50;360,75;367,00;359,00;149,68;-0,42%
23.04.2010;361,00;370,00;371,50;360,00;138,73;-2,83%
22.04.2010;371,50;368,25;372,50;365,25;129,32;0,68%
21.04.2010;369,00;364,75;373,00;364,75;149,13;1,03%
20.04.2010;365,25;359,50;366,25;358,25;121,53;2,24%
19.04.2010;357,25;372,75;372,75;357,00;125,28;-4,48%
16.04.2010;374,00;372,75;374,75;368,75;102,59;0,07%
15.04.2010;373,75;367,75;374,00;366,50;77,43;1,42%
14.04.2010;368,50;362,75;373,75;362,00;153,08;1,45%
13.04.2010;363,25;359,00;364,00;356,25;143,75;1,04%
12.04.2010;359,50;357,75;362,75;357,00;107,74;0,63%
09.04.2010;357,25;359,50;363,25;355,25;62,17;-0,63%
08.04.2010;359,50;366,00;366,75;357,25;81,60;-2,24%
07.04.2010;367,75;358,50;370,00;355,25;121,49;2,72%
06.04.2010;358,00;357,25;361,25;356,00;49,40;0,14%
05.04.2010;357,50;356,00;358,75;355,00;52,78;0,42%
01.04.2010;356,00;357,00;360,00;355,00;45,72;-0,14%
31.03.2010;356,50;365,00;365,75;355,00;62,05;-2,60%
30.03.2010;366,00;367,75;370,00;363,25;69,04;-0,61%
29.03.2010;368,25;367,00;371,00;366,00;43,48;0,20%
26.03.2010;367,50;366,50;369,00;366,25;19,41;0,34%
25.03.2010;366,25;376,00;377,50;365,00;31,53;-2,59%
24.03.2010;376,00;374,00;377,50;370,00;22,05;0,60%
23.03.2010;373,75;381,75;383,25;373,50;23,53;-2,10%
22.03.2010;381,75;384,75;387,00;381,50;40,57;-0,97%
19.03.2010;385,50;386,25;387,25;382,50;15,05;-0,39%
18.03.2010;387,00;384,00;387,50;380,00;31,84;0,45%
17.03.2010;385,25;378,25;385,75;376,00;25,20;1,99%
16.03.2010;377,75;374,75;380,00;374,50;18,06;0,94%
15.03.2010;374,25;376,50;377,25;373,00;24,82;2,75%
12.03.2010;364,25;366,25;367,25;362,00;71,32;-0,27%
11.03.2010;365,25;366,00;368,00;361,50;87,48;-0,07%
10.03.2010;365,50;369,00;370,75;362,50;150,36;-0,95%
09.03.2010;369,00;375,00;375,25;368,25;95,71;-1,60%
08.03.2010;375,00;377,00;378,50;372,75;75,16;-0,13%
05.03.2010;375,50;383,00;388,00;375,00;95,05;-1,96%
04.03.2010;383,00;385,75;386,00;380,25;85,48;-0,97%
03.03.2010;386,75;381,00;389,00;380,75;94,11;1,38%
02.03.2010;381,50;382,00;384,50;376,00;106,47;-0,07%
01.03.2010;381,75;389,00;392,00;380,25;113,72;-1,86%
26.02.2010;389,00;383,00;391,00;383,00;124,05;1,50%
25.02.2010;383,25;385,75;386,00;380,00;117,13;-0,78%
24.02.2010;386,25;378,75;386,75;378,50;108,96;1,98%
23.02.2010;378,75;381,25;384,00;378,25;105,82;-1,05%
22.02.2010;382,75;371,50;387,75;369,25;171,93;2,96%
19.02.2010;371,75;367,00;372,00;365,00;64,61;0,75%
18.02.2010;369,00;372,00;375,50;367,00;67,47;-0,74%
17.02.2010;371,75;378,50;379,50;371,25;58,00;-1,91%
16.02.2010;379,00;373,75;380,50;373,75;77,25;1,54%
12.02.2010;373,25;375,00;375,75;369,00;45,88;-0,47%
11.02.2010;375,00;373,25;376,25;370,75;78,19;0,47%
10.02.2010;373,25;370,25;376,75;366,75;99,21;0,81%
09.02.2010;370,25;367,00;375,00;366,25;95,13;0,75%
08.02.2010;367,50;365,25;373,25;365,25;70,79;1,24%
05.02.2010;363,00;365,25;369,75;359,00;86,50;-0,62%
04.02.2010;365,25;366,75;370,25;360,25;49,87;0,21%
03.02.2010;364,50;376,00;379,50;364,00;47,57;-3,12%
02.02.2010;376,25;370,00;378,25;370,00;64,61;1,62%
01.02.2010;370,25;367,00;371,75;366,50;35,24;0,68%
29.01.2010;367,75;373,00;374,25;366,25;36,04;-1,34%
28.01.2010;372,75;369,25;373,75;368,50;34,36;0,95%
27.01.2010;369,25;373,00;374,25;369,00;24,77;-1,07%
26.01.2010;373,25;378,75;379,75;371,25;23,81;-1,45%
25.01.2010;378,75;377,00;380,00;375,00;22,74;0,87%
22.01.2010;375,50;383,00;383,25;374,50;30,65;-1,89%
21.01.2010;382,75;379,75;382,75;375,00;27,93;1,06%
20.01.2010;378,75;380,00;381,50;373,25;25,78;-0,39%
19.01.2010;380,25;382,75;386,00;378,00;24,62;2,29%
18.01.2010;371,75;371,75;371,75;371,75;;-2,81%
15.01.2010;382,50;389,50;390,50;380,25;21,77;-2,36%
14.01.2010;391,75;394,25;394,25;387,25;41,42;-0,82%
13.01.2010;395,00;395,00;395,75;379,00;45,30;-1,99%
12.01.2010;403,00;429,00;429,25;403,00;26,63;-6,93%
11.01.2010;433,00;431,75;435,00;428,00;26,04;-0,06%
08.01.2010;433,25;428,00;434,00;425,50;23,89;1,23%
07.01.2010;428,00;431,00;434,00;425,00;30,45;-0,93%
06.01.2010;432,00;428,00;432,25;426,00;16,91;0,70%
05.01.2010;429,00;427,75;429,75;425,50;11,09;0,06%
04.01.2010;428,75;424,75;436,00;423,50;19,41;3,50%
01.01.2010;414,25;414,25;414,25;414,25;;-2,36%
31.12.2009;424,25;422,50;428,00;422,00;11,64;0,18%
30.12.2009;423,50;425,25;426,25;410,00;14,08;-0,82%
29.12.2009;427,00;425,00;427,75;423,25;12,00;0,23%
28.12.2009;426,00;419,00;429,00;419,00;14,57;4,38%
25.12.2009;408,13;408,13;408,13;408,13;;-2,54%
24.12.2009;418,75;413,50;419,25;413,50;4,90;0,84%
23.12.2009;415,25;408,75;415,50;408,25;6,22;1,47%
22.12.2009;409,25;410,00;412,25;404,25;6,45;-0,37%
21.12.2009;410,75;408,00;417,00;406,75;18,44;0,55%
18.12.2009;408,50;407,75;411,25;401,75;11,81;0,18%
17.12.2009;407,75;420,00;420,25;403,75;11,91;-3,15%
16.12.2009;421,00;417,00;424,25;414,00;14,15;0,66%
15.12.2009;418,25;418,25;420,25;415,75;16,94;2,39%
14.12.2009;408,50;404,00;410,00;399,50;94,62;0,99%
11.12.2009;404,50;393,00;406,25;390,25;128,33;2,93%
10.12.2009;393,00;383,50;396,00;380,50;133,72;2,48%
09.12.2009;383,50;385,50;388,75;379,00;118,43;-0,39%
08.12.2009;385,00;384,25;390,50;382,50;98,68;0,33%
07.12.2009;383,75;388,75;393,25;382,50;117,83;-1,22%
04.12.2009;388,50;400,50;403,00;388,00;139,29;-3,06%
03.12.2009;400,75;406,50;413,00;400,50;124,78;-1,41%
02.12.2009;406,50;413,00;413,75;404,50;108,66;-1,93%
01.12.2009;414,50;415,25;421,25;412,00;129,41;-0,72%
30.11.2009;417,50;412,00;420,25;407,25;149,89;0,97%
27.11.2009;413,50;402,75;415,00;395,00;150,84;1,35%
25.11.2009;408,00;393,00;409,75;393,00;128,77;4,08%
24.11.2009;392,00;401,75;403,25;390,25;119,68;-2,79%
23.11.2009;403,25;407,00;419,00;401,00;93,72;-0,92%
20.11.2009;407,00;410,50;414,75;405,00;59,06;-0,91%
19.11.2009;410,75;413,75;416,00;405,50;52,87;-0,73%
18.11.2009;413,75;416,75;425,00;413,00;78,41;-0,90%
17.11.2009;417,50;416,00;419,50;412,00;57,82;0,00%
16.11.2009;417,50;406,25;418,00;405,00;56,47;2,90%
13.11.2009;405,75;405,00;409,75;400,50;38,26;0,00%
12.11.2009;405,75;407,25;413,00;397,50;90,21;-0,86%
11.11.2009;409,25;407,00;418,00;406,50;157,47;0,06%
10.11.2009;409,00;398,00;418,50;393,50;91,99;2,19%
09.11.2009;400,25;379,75;402,50;379,00;77,97;5,05%
06.11.2009;381,00;389,75;392,50;380,00;67,60;-2,37%
05.11.2009;390,25;397,00;400,50;389,00;50,57;-1,82%
04.11.2009;397,50;401,75;412,00;396,50;34,47;-1,49%
03.11.2009;403,50;393,50;409,75;388,50;44,11;1,96%
02.11.2009;395,75;375,00;397,00;372,50;63,19;4,35%
30.10.2009;379,25;392,50;396,25;376,25;47,08;-3,38%
29.10.2009;392,50;381,00;394,50;379,50;39,35;2,88%
28.10.2009;381,50;383,50;387,00;376,00;38,02;-0,39%
27.10.2009;383,00;390,00;392,50;381,50;37,64;-1,79%
26.10.2009;390,00;409,00;414,00;388,25;37,68;-4,70%
23.10.2009;409,25;414,25;424,50;407,00;38,20;-1,33%
22.10.2009;414,75;408,75;416,00;405,50;34,56;1,16%
21.10.2009;410,00;396,25;415,00;393,25;51,81;3,34%
20.10.2009;396,75;397,50;401,25;391,50;27,27;-0,31%
19.10.2009;398,00;383,50;399,50;381,50;23,17;3,71%
16.10.2009;383,75;384,25;389,50;381,00;21,18;-0,32%
15.10.2009;385,00;393,50;394,75;380,50;19,49;-2,53%
14.10.2009;395,00;392,25;400,00;389,25;31,12;0,45%
13.10.2009;393,25;390,50;398,00;386,50;37,24;0,06%
12.10.2009;393,00;376,50;395,00;376,50;30,41;4,94%
09.10.2009;374,50;375,00;385,25;370,75;22,45;-0,47%
08.10.2009;376,25;371,00;382,00;371,00;39,52;1,07%
07.10.2009;372,25;369,75;376,00;366,25;21,30;0,47%
06.10.2009;370,50;354,50;382,25;354,50;53,65;4,59%
05.10.2009;354,25;345,50;362,00;340,75;34,11;2,24%
02.10.2009;346,50;351,75;353,25;344,50;19,60;-1,91%
01.10.2009;353,25;354,25;358,50;350,00;10,83;-0,98%
30.09.2009;356,75;353,25;357,00;348,50;17,77;0,78%
29.09.2009;354,00;350,00;359,50;349,25;20,04;0,78%
28.09.2009;351,25;346,75;353,00;341,25;18,25;1,30%
25.09.2009;346,75;348,00;353,50;341,25;38,44;-0,86%
24.09.2009;349,75;340,25;351,00;335,50;17,28;1,89%
23.09.2009;343,25;338,50;350,00;332,50;18,49;1,25%
22.09.2009;339,00;329,25;339,50;328,75;14,69;2,96%
21.09.2009;329,25;329,50;330,75;323,50;15,80;-0,68%
18.09.2009;331,50;340,75;342,25;330,00;10,08;-3,14%
17.09.2009;342,25;348,50;354,50;336,25;14,37;-2,07%
16.09.2009;349,50;357,50;361,00;337,25;28,24;-2,85%
15.09.2009;359,75;330,25;361,25;329,75;49,97;13,22%
14.09.2009;317,75;318,25;320,00;315,25;66,07;-0,63%
11.09.2009;319,75;314,50;320,25;308,75;108,29;1,43%
10.09.2009;315,25;309,25;319,00;308,50;91,19;1,78%
09.09.2009;309,75;307,00;312,00;304,75;81,31;0,73%
08.09.2009;307,50;305,50;310,75;302,00;89,75;0,41%
04.09.2009;306,25;315,25;316,00;306,00;94,90;-3,01%
03.09.2009;315,75;318,75;321,50;311,50;100,03;-1,10%
02.09.2009;319,25;319,00;319,50;315,50;87,62;0,00%
01.09.2009;319,25;328,25;329,00;316,50;125,28;-3,18%
31.08.2009;329,75;327,50;332,00;320,00;141,94;0,23%
28.08.2009;329,00;329,00;332,50;324,25;115,19;-0,08%
27.08.2009;329,25;326,50;330,75;320,75;96,71;0,92%
26.08.2009;326,25;326,50;330,00;323,75;89,01;-0,15%
25.08.2009;326,75;330,00;337,50;322,50;112,87;-2,61%
24.08.2009;335,50;326,50;335,50;324,25;104,31;2,84%
21.08.2009;326,25;324,00;334,00;321,75;92,78;0,69%
20.08.2009;324,00;327,50;328,75;322,75;66,26;-1,07%
19.08.2009;327,50;323,50;329,00;317,50;113,03;1,55%
18.08.2009;322,50;320,25;325,50;318,00;77,79;0,23%
17.08.2009;321,75;325,00;325,75;311,50;123,95;-1,83%
14.08.2009;327,75;332,75;335,50;325,50;91,93;-1,28%
13.08.2009;332,00;335,75;345,00;331,00;146,34;-1,26%
12.08.2009;336,25;330,25;339,00;321,50;160,52;1,59%
11.08.2009;331,00;330,00;335,50;328,25;127,43;0,15%
10.08.2009;330,50;323,00;337,00;321,25;146,44;1,23%
07.08.2009;326,50;340,00;340,25;326,00;153,74;-4,04%
06.08.2009;340,25;356,25;357,50;339,00;125,33;-4,69%
05.08.2009;357,00;364,75;370,00;349,00;137,01;-2,39%
04.08.2009;365,75;366,75;372,00;363,00;103,19;-0,88%
03.08.2009;369,00;353,00;376,00;351,50;170,12;5,58%
31.07.2009;349,50;341,75;350,00;339,00;104,64;2,12%
30.07.2009;342,25;328,50;345,00;328,25;95,55;4,34%
29.07.2009;328,00;330,00;330,75;322,75;94,24;-0,53%
28.07.2009;329,75;333,75;338,25;329,75;122,19;-1,20%
27.07.2009;333,75;329,00;334,50;323,25;88,88;1,99%
24.07.2009;327,25;338,50;340,00;325,25;86,64;-3,39%
23.07.2009;338,75;323,50;339,75;323,50;139,26;6,11%
22.07.2009;319,25;321,75;323,50;314,75;117,01;-0,85%
21.07.2009;322,00;333,25;335,00;320,50;102,84;-3,52%
20.07.2009;333,75;331,50;335,00;328,50;104,44;0,68%
17.07.2009;331,50;326,00;332,00;324,75;73,32;1,92%
16.07.2009;325,25;338,50;339,25;324,50;118,33;-3,63%
15.07.2009;337,50;345,75;349,25;335,75;118,34;-0,30%
14.07.2009;338,50;332,50;339,00;332,50;67,02;2,03%
13.07.2009;331,75;327,25;332,25;320,50;75,12;1,07%
10.07.2009;328,25;331,50;334,25;318,50;64,20;-0,38%
09.07.2009;329,50;325,75;331,50;325,75;53,06;1,31%
08.07.2009;325,25;327,00;331,00;321,00;55,82;-0,08%
07.07.2009;325,50;336,25;341,75;324,50;163,10;-2,76%
06.07.2009;334,75;342,00;342,00;334,00;124,56;-3,18%
02.07.2009;345,75;356,50;357,00;345,00;;-3,02%
01.07.2009;356,50;351,50;361,00;349,00;80,92;0,56%
30.06.2009;354,50;384,00;388,75;354,50;61,15;-7,80%
29.06.2009;384,50;390,50;391,75;383,25;80,19;-1,85%
26.06.2009;391,75;389,75;394,00;387,25;67,85;0,45%
25.06.2009;390,00;395,00;396,50;388,75;65,30;-1,27%
24.06.2009;395,00;396,00;399,50;389,50;40,04;-0,57%
23.06.2009;397,25;394,25;398,00;389,00;64,20;0,95%
22.06.2009;393,50;407,75;407,75;388,25;72,21;-3,38%
19.06.2009;407,25;411,25;415,50;406,25;45,98;-1,09%
18.06.2009;411,75;416,00;417,00;410,00;26,94;-1,08%
17.06.2009;416,25;413,00;417,00;406,25;50,68;0,85%
16.06.2009;412,75;415,00;419,75;411,50;40,93;-0,48%
15.06.2009;414,75;433,25;433,50;414,00;42,51;-4,55%
12.06.2009;434,50;449,00;451,75;429,75;48,57;-3,44%
11.06.2009;450,00;445,25;456,50;445,00;57,91;1,18%
10.06.2009;444,75;452,25;458,50;443,75;56,59;-1,88%
09.06.2009;453,25;445,00;455,00;444,00;70,59;1,91%
08.06.2009;444,75;453,25;456,50;443,00;57,62;-2,04%
05.06.2009;454,00;456,50;458,00;450,00;33,24;-0,93%
04.06.2009;458,25;442,75;458,50;440,00;33,67;3,56%
03.06.2009;442,50;458,75;460,00;440,25;40,40;-3,75%
02.06.2009;459,75;452,25;460,00;450,75;25,81;0,88%
01.06.2009;455,75;444,00;455,75;444,00;22,01;2,13%
29.05.2009;446,25;438,50;446,75;437,75;21,22;1,65%
28.05.2009;439,00;435,25;444,75;432,75;55,95;0,63%
27.05.2009;436,25;438,00;442,50;434,75;28,75;-0,34%
26.05.2009;437,75;436,00;443,25;432,00;44,48;-0,57%
22.05.2009;440,25;433,50;444,00;433,50;23,75;1,50%
21.05.2009;433,75;434,75;438,25;426,75;7,49;-0,40%
20.05.2009;435,50;434,75;444,00;432,75;13,14;0,06%
19.05.2009;435,25;430,00;438,25;430,00;19,42;1,04%
18.05.2009;430,75;420,00;435,25;415,75;22,69;0,94%
15.05.2009;426,75;436,25;440,00;425,25;20,28;-0,35%
14.05.2009;428,25;425,00;429,25;419,75;78,98;0,41%
13.05.2009;426,50;427,50;434,00;421,25;155,76;-0,23%
12.05.2009;427,50;421,25;431,75;420,00;191,45;1,48%
11.05.2009;421,25;420,00;421,75;413,00;80,47;0,06%
08.05.2009;421,00;410,75;421,50;410,25;102,39;2,18%
07.05.2009;412,00;407,00;420,00;406,25;162,68;1,10%
06.05.2009;407,50;404,00;409,50;402,50;84,17;0,56%
05.05.2009;405,25;405,75;409,75;396,50;110,51;-0,06%
04.05.2009;405,50;407,75;413,75;400,50;109,02;-1,99%
01.05.2009;413,75;401,50;415,75;401,25;131,88;2,54%
30.04.2009;403,50;399,00;408,50;396,00;146,71;0,56%
29.04.2009;401,25;384,00;402,50;383,50;151,57;4,63%
28.04.2009;383,50;378,75;386,00;376,75;100,82;0,72%
27.04.2009;380,75;383,50;384,00;370,00;110,20;-1,30%
24.04.2009;385,75;389,50;395,00;383,00;103,15;-1,09%
23.04.2009;390,00;382,00;390,75;378,25;94,51;1,96%
22.04.2009;382,50;383,50;387,25;378,75;84,81;-0,13%
21.04.2009;383,00;379,50;387,75;377,75;88,42;1,12%
20.04.2009;378,75;383,25;385,50;370,00;91,74;-1,81%
17.04.2009;385,75;395,25;397,25;385,25;54,26;-2,40%
16.04.2009;395,25;394,50;398,50;390,00;41,56;0,32%
15.04.2009;394,00;402,75;404,00;393,25;53,68;-2,35%
14.04.2009;403,50;397,00;408,50;394,75;99,87;1,57%
13.04.2009;397,25;400,00;400,25;392,50;36,87;-0,63%
09.04.2009;399,75;406,25;414,75;399,00;90,67;-1,72%
08.04.2009;406,75;406,00;412,50;400,00;73,95;0,06%
07.04.2009;406,50;414,00;415,00;405,75;50,87;-2,22%
06.04.2009;415,75;414,00;417,25;410,00;18,83;0,24%
03.04.2009;414,75;411,00;415,00;407,75;29,31;0,48%
02.04.2009;412,75;405,75;417,50;404,50;61,56;1,60%
01.04.2009;406,25;411,50;412,00;402,75;63,64;-2,05%
31.03.2009;414,75;396,00;416,00;391,50;55,59;4,54%
30.03.2009;396,75;397,50;399,75;387,50;22,61;-0,19%
27.03.2009;397,50;400,50;401,00;395,50;13,58;-0,93%
26.03.2009;401,25;396,00;402,50;396,00;15,78;1,26%
25.03.2009;396,25;403,75;404,50;395,00;22,71;-1,98%
